f,t,cmd_vel,x,y,z,roll,pitch,yaw,wheel_mean,e,edot_f,tau_pd_raw,tau,qL,qR,wvFL,wvRL,wvFR,wvRR
0,0.0,0.5,19.967,-0.0,0.4468,0.06,-1.15,-0.0,-0.033,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03,-0.03,-0.04,-0.02
1,0.0167,0.531,19.968,-0.001,0.4468,0.07,-1.15,-0.0,0.208,0.0,0.0,-0.0,0.0,0.0,0.0,0.15,0.24,0.33,0.11
2,0.0333,0.561,19.968,-0.001,0.4468,0.09,-1.16,-0.0,0.294,0.0,0.0,-0.0,0.0,0.0,0.0,0.32,0.32,0.23,0.3
3,0.05,0.592,19.969,-0.001,0.447,0.09,-1.15,-0.0,0.376,0.0,0.0,-0.0,0.0,0.0,0.0,0.31,0.45,0.39,0.36
4,0.0667,0.622,19.97,-0.001,0.4471,0.09,-1.15,-0.0,0.483,0.0,0.0,-0.0,0.0,0.0,0.0,0.53,0.5,0.47,0.43
5,0.0833,0.653,19.971,-0.001,0.4473,0.09,-1.15,-0.0,0.508,0.0,0.0,-0.0,0.0,0.0,0.0,0.51,0.52,0.51,0.49
6,0.1,0.683,19.972,-0.001,0.4475,0.08,-1.15,-0.0,0.552,0.0,0.0,-0.0,0.0,0.0,0.0,0.55,0.59,0.53,0.53
7,0.1167,0.714,19.973,-0.001,0.4476,0.08,-1.15,-0.0,0.571,0.0,0.0,-0.0,0.0,0.0,0.0,0.57,0.58,0.57,0.57
8,0.1333,0.744,19.975,-0.001,0.4478,0.08,-1.15,-0.0,0.613,0.0,0.0,-0.0,0.0,0.0,0.0,0.65,0.6,0.6,0.6
9,0.15,0.775,19.976,-0.001,0.448,0.08,-1.15,-0.0,0.66,0.0,0.0,-0.0,0.0,0.0,0.0,0.69,0.57,0.73,0.65
10,0.1667,0.806,19.978,-0.001,0.4482,0.07,-1.15,-0.0,0.634,0.0,0.0,-0.0,0.0,0.0,0.0,0.64,0.67,0.56,0.66
11,0.1833,0.836,19.979,-0.0,0.4483,0.07,-1.15,-0.0,0.775,0.0,0.0,-0.0,0.0,0.0,0.0,0.71,0.84,0.83,0.72
12,0.2,0.867,19.981,-0.0,0.4485,0.07,-1.15,-0.0,0.731,0.0,0.0,-0.0,0.0,0.0,0.0,0.73,0.75,0.73,0.72
13,0.2167,0.897,19.983,-0.0,0.4486,0.06,-1.15,-0.0,0.807,0.0,0.0,-0.0,0.0,0.0,0.0,0.85,0.79,0.84,0.74
14,0.2333,0.928,19.984,-0.0,0.4488,0.06,-1.15,-0.0,0.934,0.0,0.0,-0.0,0.0,0.0,0.0,0.79,1.32,0.82,0.8
15,0.25,0.958,19.986,-0.0,0.4489,0.06,-1.15,-0.0,0.873,0.0,0.0,-0.0,0.0,0.0,0.0,0.85,1.05,0.81,0.78
16,0.2667,0.989,19.988,-0.0,0.449,0.05,-1.15,-0.0,0.975,0.0,0.0,-0.0,0.0,0.0,0.0,0.89,1.2,0.91,0.91
17,0.2833,1.019,19.99,-0.0,0.449,0.05,-1.15,-0.0,0.95,0.0,0.0,-0.0,0.0,0.0,0.0,0.92,0.95,1.02,0.92
18,0.3,1.05,19.993,-0.0,0.4491,0.04,-1.15,-0.0,0.869,0.0,0.0,-0.0,0.0,0.0,0.0,0.9,0.68,0.95,0.94
19,0.3167,1.081,19.995,-0.0,0.4491,0.04,-1.15,-0.0,0.949,0.0,0.0,-0.0,0.0,0.0,0.0,0.74,1.03,1.03,1.0
20,0.3333,1.111,19.997,-0.0,0.449,0.03,-1.15,-0.0,0.982,0.0,0.0,-0.0,0.0,0.0,0.0,1.04,0.8,1.07,1.01
21,0.35,1.142,20.0,-0.0,0.449,0.03,-1.15,-0.0,1.062,0.0,0.0,-0.0,0.0,0.0,0.0,1.05,1.05,1.1,1.05
22,0.3667,1.172,20.003,-0.0,0.4489,0.04,-1.15,0.0,1.148,0.0,0.0,-0.0,0.0,0.0,0.0,1.06,1.38,1.08,1.08
