f,t,cmd_vel,x,y,z,roll,pitch,yaw,wheel_mean,e,edot_f,tau_pd_raw,tau,qL,qR,wvFL,wvRL,wvFR,wvRR
0,0.0,0.5,19.967,-0.0,0.4468,0.06,-1.15,-0.0,-0.033,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03,-0.03,-0.04,-0.02
1,0.0167,0.502,19.968,-0.001,0.4468,0.07,-1.15,-0.0,0.208,0.0,0.0,-0.0,0.0,0.0,0.0,0.15,0.24,0.33,0.11
2,0.0333,0.503,19.968,-0.001,0.4468,0.09,-1.16,-0.0,0.278,0.0,0.0,-0.0,0.0,0.0,0.0,0.3,0.31,0.21,0.29
3,0.05,0.505,19.969,-0.001,0.447,0.09,-1.15,-0.0,0.458,0.0,0.0,-0.0,0.0,0.0,0.0,0.71,0.4,0.39,0.34
4,0.0667,0.507,19.97,-0.001,0.4471,0.09,-1.15,-0.0,0.408,0.0,0.0,-0.0,0.0,0.0,0.0,0.39,0.46,0.4,0.38
5,0.0833,0.508,19.971,-0.001,0.4472,0.09,-1.15,-0.0,0.408,0.0,0.0,-0.0,0.0,0.0,0.0,0.37,0.48,0.45,0.34
6,0.1,0.51,19.971,-0.001,0.4474,0.08,-1.15,-0.0,0.462,0.0,0.0,-0.0,0.0,0.0,0.0,0.54,0.45,0.44,0.42
7,0.1167,0.512,19.972,-0.001,0.4475,0.08,-1.15,-0.0,0.429,0.0,0.0,-0.0,0.0,0.0,0.0,0.47,0.42,0.42,0.41
8,0.1333,0.513,19.973,-0.001,0.4476,0.08,-1.15,-0.0,0.419,0.0,0.0,-0.0,0.0,0.0,0.0,0.41,0.45,0.41,0.41
9,0.15,0.515,19.974,-0.001,0.4477,0.08,-1.15,-0.0,0.399,0.0,0.0,-0.0,0.0,0.0,0.0,0.41,0.44,0.35,0.41
10,0.1667,0.517,19.975,-0.001,0.4479,0.08,-1.15,-0.0,0.417,0.0,0.0,-0.0,0.0,0.0,0.0,0.42,0.41,0.41,0.42
11,0.1833,0.518,19.976,-0.001,0.448,0.08,-1.15,-0.0,0.445,0.0,0.0,-0.0,0.0,0.0,0.0,0.51,0.4,0.44,0.42
12,0.2,0.52,19.977,-0.001,0.4481,0.08,-1.15,-0.0,0.464,0.0,0.0,-0.0,0.0,0.0,0.0,0.44,0.43,0.56,0.42
13,0.2167,0.522,19.978,-0.001,0.4482,0.07,-1.15,-0.0,0.397,0.0,0.0,-0.0,0.0,0.0,0.0,0.42,0.41,0.31,0.46
14,0.2333,0.523,19.979,-0.0,0.4483,0.07,-1.15,-0.0,0.45,0.0,0.0,-0.0,0.0,0.0,0.0,0.43,0.43,0.45,0.48
15,0.25,0.525,19.98,-0.0,0.4484,0.07,-1.15,-0.0,0.444,0.0,0.0,-0.0,0.0,0.0,0.0,0.44,0.45,0.44,0.45
16,0.2667,0.527,19.981,-0.0,0.4485,0.07,-1.15,-0.0,0.424,0.0,0.0,-0.0,0.0,0.0,0.0,0.35,0.47,0.45,0.43
17,0.2833,0.528,19.982,-0.0,0.4486,0.06,-1.15,-0.0,0.445,0.0,0.0,-0.0,0.0,0.0,0.0,0.47,0.41,0.48,0.43
18,0.3,0.53,19.983,-0.0,0.4486,0.06,-1.15,-0.0,0.465,0.0,0.0,-0.0,0.0,0.0,0.0,0.45,0.46,0.51,0.42
19,0.3167,0.532,19.984,-0.0,0.4487,0.06,-1.15,-0.0,0.568,0.0,0.0,-0.0,0.0,0.0,0.0,0.39,0.96,0.53,0.4
20,0.3333,0.533,19.985,-0.0,0.4488,0.06,-1.15,-0.0,0.458,0.0,0.0,-0.0,0.0,0.0,0.0,0.44,0.47,0.46,0.46
21,0.35,0.535,19.986,-0.0,0.4489,0.06,-1.15,-0.0,0.508,0.0,0.0,-0.0,0.0,0.0,0.0,0.5,0.52,0.53,0.48
22,0.3667,0.537,19.987,-0.0,0.4489,0.05,-1.15,-0.0,0.498,0.0,0.0,-0.0,0.0,0.0,0.0,0.5,0.54,0.47,0.49
23,0.3833,0.538,19.988,-0.0,0.449,0.05,-1.15,-0.0,0.427,0.0,0.0,-0.0,0.0,0.0,0.0,0.47,0.27,0.46,0.51
24,0.4,0.54,19.989,-0.0,0.449,0.05,-1.15,-0.0,0.488,0.0,0.0,-0.0,0.0,0.0,0.0,0.47,0.47,0.5,0.52
25,0.4167,0.542,19.99,-0.0,0.449,0.05,-1.15,-0.0,0.527,0.0,0.0,-0.0,0.0,0.0,0.0,0.51,0.59,0.5,0.51
26,0.4333,0.543,19.991,-0.0,0.4491,0.04,-1.15,-0.0,0.492,0.0,0.0,-0.0,0.0,0.0,0.0,0.49,0.43,0.55,0.5
27,0.45,0.545,19.992,-0.0,0.4491,0.04,-1.15,-0.0,0.481,0.0,0.0,-0.0,0.0,0.0,0.0,0.4,0.52,0.49,0.51
28,0.4667,0.547,19.994,-0.0,0.4491,0.04,-1.15,-0.0,0.442,0.0,0.0,-0.0,0.0,0.0,0.0,0.56,0.13,0.53,0.54
